56220000	00000000
56240000	00000000
56260000	00000000
56280000	00000000
56300000	0000079c
56320000	00000000
56340000	00000000
56360000	00000000
56380000	000007a0
56400000	00000000
56420000	00000000
56440000	000007a4
56460000	000007a8
56480000	00000000
56500000	00000000
56520000	00000000
56540000	000007ac
56560000	00000000
56580000	00000000
56600000	00000000
56620000	000007b0
56640000	00000000
56660000	00000000
56680000	000007b4
56700000	000007b8
56720000	00000000
56740000	00000000
56760000	00000000
56780000	000007bc
56800000	00000000
56820000	00000000
56840000	00000000
56860000	000007c0
56880000	00000000
56900000	00000000
56920000	000007c4
56940000	000007c8
56960000	00000000
56980000	00000000
57000000	00000000
57020000	000007cc
57040000	00000000
57060000	00000000
57080000	00000000
57100000	000007d0
57120000	00000000
57140000	00000000
57160000	000007d4
57180000	000007d8
57200000	00000000
57220000	000007dc
57240000	00000000
57260000	000007e0
57280000	00000000
57300000	000007e4
57320000	00000000
57340000	000007e8
57360000	00000000
57380000	000007ec
57400000	00000000
57420000	00000000
57440000	00000000
57460000	000007f0
57480000	00000000
57500000	00000000
57520000	000007f4
57540000	000007f8
57560000	00000000
57580000	000007fc
57600000	00000000
57620000	00000800
57640000	00000000
57660000	00000000
57680000	00000000
57700000	00000000
57720000	00000000
57740000	000007f0
57760000	00000000
57780000	00000000
57800000	000007f4
57820000	000007f8
57840000	00000000
57860000	000007fc
57880000	00000000
57900000	00000800
57920000	00000000
57940000	00000000
57960000	00000000
57980000	00000000
58000000	00000000
58020000	000007f0
58040000	00000000
58060000	00000000
58080000	000007f4
58100000	000007f8
58120000	00000000
58140000	000007fc
58160000	00000000
58180000	00000800
58200000	00000000
58220000	00000000
58240000	00000000
58260000	00000000
58280000	00000000
58300000	000007f0
58320000	00000000
58340000	00000000
58360000	000007f4
58380000	000007f8
58400000	00000000
58420000	000007fc
58440000	00000000
58460000	00000800
58480000	00000000
58500000	00000804
58520000	00000000
58540000	00000808
58560000	00000000
58580000	00000000
58600000	00000000
58620000	00000000
58640000	00000000
58660000	0000079c
58680000	00000000
58700000	00000000
58720000	00000000
58740000	000007a0
58760000	00000000
58780000	00000000
58800000	000007a4
58820000	000007a8
58840000	00000000
58860000	00000000
58880000	00000000
58900000	000007ac
58920000	00000000
58940000	00000000
58960000	00000000
58980000	000007b0
59000000	00000000
59020000	00000000
59040000	000007b4
59060000	000007b8
59080000	00000000
59100000	00000000
59120000	00000000
59140000	000007bc
59160000	00000000
59180000	00000000
59200000	00000000
59220000	000007c0
59240000	00000000
59260000	00000000
59280000	000007c4
59300000	000007c8
59320000	00000000
59340000	00000000
59360000	00000000
59380000	000007cc
59400000	00000000
59420000	00000000
59440000	00000000
59460000	000007d0
59480000	00000000
59500000	00000000
59520000	000007d4
59540000	000007d8
59560000	00000000
59580000	000007dc
59600000	00000000
59620000	000007e0
59640000	00000000
59660000	000007e4
59680000	00000000
59700000	000007e8
59720000	00000000
59740000	000007ec
59760000	00000000
59780000	00000000
59800000	00000000
59820000	000007f0
59840000	00000000
59860000	00000000
59880000	000007f4
59900000	000007f8
59920000	00000000
59940000	000007fc
59960000	00000000
59980000	00000800
60000000	00000000
60020000	00000000
60040000	00000000
60060000	00000000
60080000	00000000
60100000	000007f0
60120000	00000000
60140000	00000000
60160000	000007f4
60180000	000007f8
60200000	00000000
60220000	000007fc
60240000	00000000
60260000	00000800
60280000	00000000
60300000	00000000
60320000	00000000
60340000	00000000
60360000	00000000
60380000	000007f0
60400000	00000000
60420000	00000000
60440000	000007f4
60460000	000007f8
60480000	00000000
60500000	000007fc
60520000	00000000
60540000	00000800
60560000	00000000
60580000	00000000
60600000	00000000
60620000	00000000
60640000	00000000
60660000	000007f0
60680000	00000000
60700000	00000000
60720000	000007f4
60740000	000007f8
60760000	00000000
60780000	000007fc
60800000	00000000
60820000	00000800
60840000	00000000
60860000	00000804
60880000	00000000
60900000	00000808
60920000	00000000
60940000	00000000
60960000	00000000
60980000	0000080c
61000000	00000000
61020000	00000000
61040000	00000000
61060000	00000810
61080000	00000000
61100000	00000000
61120000	00000814
61140000	00000000
61160000	00000000
61180000	00000818
61200000	00000000
61220000	00000000
61240000	0000081c
61260000	00000000
61280000	00000000
61300000	00000000
61320000	00000820
61340000	00000000
61360000	00000000
61380000	00000824
61400000	00000000
61420000	00000000
61440000	00000828
61460000	00000000
61480000	00000000
61500000	0000082c
61520000	00000830
61540000	00000000
61560000	00000000
61580000	00000000
61600000	00000834
61620000	00000000
61640000	00000000
61660000	00000838
61680000	0000083c
61700000	00000000
61720000	00000000
61740000	00000000
61760000	00000840
61780000	00000000
61800000	00000000
61820000	00000844
61840000	00000848
61860000	00000000
61880000	0000084c
61900000	00000000
61920000	00000000
61940000	00000000
61960000	00000850
61980000	00000000
62000000	00000000
62020000	00000854
62040000	00000858
62060000	00000000
62080000	0000085c
62100000	00000000
62120000	00000000
62140000	00000000
62160000	00000000
62180000	0000079c
62200000	00000000
62220000	00000000
62240000	00000000
62260000	000007a0
62280000	00000000
62300000	00000000
62320000	000007a4
62340000	000007a8
62360000	00000000
62380000	00000000
62400000	00000000
62420000	000007ac
62440000	00000000
62460000	00000000
62480000	00000000
62500000	000007b0
62520000	00000000
62540000	00000000
62560000	000007b4
62580000	000007b8
62600000	00000000
62620000	00000000
62640000	00000000
62660000	000007bc
62680000	00000000
62700000	00000000
62720000	00000000
62740000	000007c0
62760000	00000000
62780000	00000000
62800000	000007c4
62820000	000007c8
62840000	00000000
62860000	00000000
62880000	00000000
62900000	000007cc
62920000	00000000
62940000	00000000
62960000	00000000
62980000	000007d0
63000000	00000000
63020000	00000000
63040000	000007d4
63060000	000007d8
63080000	00000000
63100000	000007dc
63120000	00000000
63140000	000007e0
63160000	00000000
63180000	000007e4
63200000	00000000
63220000	000007e8
63240000	00000000
63260000	000007ec
63280000	00000000
63300000	00000000
63320000	00000000
63340000	000007f0
63360000	00000000
63380000	00000000
63400000	000007f4
63420000	000007f8
63440000	00000000
63460000	000007fc
63480000	00000000
63500000	00000800
63520000	00000000
63540000	00000000
63560000	00000000
63580000	00000000
63600000	00000000
63620000	000007f0
63640000	00000000
63660000	00000000
63680000	000007f4
63700000	000007f8
63720000	00000000
63740000	000007fc
63760000	00000000
63780000	00000800
63800000	00000000
63820000	00000000
63840000	00000000
63860000	00000000
63880000	00000000
63900000	000007f0
63920000	00000000
63940000	00000000
63960000	000007f4
63980000	000007f8
64000000	00000000
64020000	000007fc
64040000	00000000
64060000	00000800
64080000	00000000
64100000	00000000
64120000	00000000
64140000	00000000
64160000	00000000
64180000	000007f0
64200000	00000000
64220000	00000000
64240000	000007f4
64260000	000007f8
64280000	00000000
64300000	000007fc
64320000	00000000
64340000	00000800
64360000	00000000
64380000	00000804
64400000	00000000
64420000	00000808
64440000	00000000
64460000	00000000
64480000	00000000
64500000	00000000
64520000	00000000
64540000	0000079c
64560000	00000000
64580000	00000000
64600000	00000000
64620000	000007a0
64640000	00000000
64660000	00000000
64680000	000007a4
64700000	000007a8
64720000	00000000
64740000	00000000
64760000	00000000
64780000	000007ac
64800000	00000000
64820000	00000000
64840000	00000000
64860000	000007b0
64880000	00000000
64900000	00000000
64920000	000007b4
64940000	000007b8
64960000	00000000
64980000	00000000
65000000	00000000
65020000	000007bc
65040000	00000000
65060000	00000000
65080000	00000000
65100000	000007c0
65120000	00000000
65140000	00000000
65160000	000007c4
65180000	000007c8
65200000	00000000
65220000	00000000
65240000	00000000
65260000	000007cc
65280000	00000000
65300000	00000000
65320000	00000000
65340000	000007d0
65360000	00000000
65380000	00000000
65400000	000007d4
65420000	000007d8
65440000	00000000
65460000	000007dc
65480000	00000000
65500000	000007e0
65520000	00000000
65540000	000007e4
65560000	00000000
65580000	000007e8
65600000	00000000
65620000	000007ec
65640000	00000000
65660000	00000000
65680000	00000000
65700000	000007f0
65720000	00000000
65740000	00000000
65760000	000007f4
65780000	000007f8
65800000	00000000
65820000	000007fc
65840000	00000000
65860000	00000800
65880000	00000000
65900000	00000000
65920000	00000000
65940000	00000000
65960000	00000000
65980000	000007f0
66000000	00000000
66020000	00000000
66040000	000007f4
66060000	000007f8
66080000	00000000
66100000	000007fc
66120000	00000000
66140000	00000800
66160000	00000000
66180000	00000000
66200000	00000000
66220000	00000000
66240000	00000000
66260000	000007f0
66280000	00000000
66300000	00000000
66320000	000007f4
66340000	000007f8
66360000	00000000
66380000	000007fc
66400000	00000000
66420000	00000800
66440000	00000000
66460000	00000000
66480000	00000000
66500000	00000000
66520000	00000000
66540000	000007f0
66560000	00000000
66580000	00000000
66600000	000007f4
66620000	000007f8
66640000	00000000
66660000	000007fc
66680000	00000000
66700000	00000800
66720000	00000000
66740000	00000804
66760000	00000000
66780000	00000808
66800000	00000000
66820000	00000000
66840000	00000000
66860000	00000000
66880000	00000000
66900000	0000079c
66920000	00000000
66940000	00000000
66960000	00000000
66980000	000007a0
67000000	00000000
67020000	00000000
67040000	000007a4
67060000	000007a8
67080000	00000000
67100000	00000000
67120000	00000000
67140000	000007ac
67160000	00000000
67180000	00000000
67200000	00000000
67220000	000007b0
67240000	00000000
67260000	00000000
67280000	000007b4
67300000	000007b8
67320000	00000000
67340000	00000000
67360000	00000000
67380000	000007bc
67400000	00000000
67420000	00000000
67440000	00000000
67460000	000007c0
67480000	00000000
67500000	00000000
67520000	000007c4
67540000	000007c8
67560000	00000000
67580000	00000000
67600000	00000000
67620000	000007cc
67640000	00000000
67660000	00000000
67680000	00000000
67700000	000007d0
67720000	00000000
67740000	00000000
67760000	000007d4
67780000	000007d8
67800000	00000000
67820000	000007dc
67840000	00000000
67860000	000007e0
67880000	00000000
67900000	000007e4
67920000	00000000
67940000	000007e8
67960000	00000000
67980000	000007ec
68000000	00000000
68020000	00000000
68040000	00000000
68060000	000007f0
68080000	00000000
68100000	00000000
68120000	000007f4
68140000	000007f8
68160000	00000000
68180000	000007fc
68200000	00000000
68220000	00000800
68240000	00000000
68260000	00000000
68280000	00000000
68300000	00000000
68320000	00000000
68340000	000007f0
68360000	00000000
68380000	00000000
68400000	000007f4
68420000	000007f8
68440000	00000000
68460000	000007fc
68480000	00000000
68500000	00000800
68520000	00000000
68540000	00000000
68560000	00000000
68580000	00000000
68600000	00000000
68620000	000007f0
68640000	00000000
68660000	00000000
68680000	000007f4
68700000	000007f8
68720000	00000000
68740000	000007fc
68760000	00000000
68780000	00000800
68800000	00000000
68820000	00000000
68840000	00000000
68860000	00000000
68880000	00000000
68900000	000007f0
68920000	00000000
68940000	00000000
68960000	000007f4
68980000	000007f8
69000000	00000000
69020000	000007fc
69040000	00000000
69060000	00000800
69080000	00000000
69100000	00000804
69120000	00000000
69140000	00000808
69160000	00000000
69180000	00000000
69200000	00000000
69220000	00000000
69240000	00000000
69260000	0000079c
69280000	00000000
69300000	00000000
69320000	00000000
69340000	000007a0
69360000	00000000
69380000	00000000
69400000	000007a4
69420000	000007a8
69440000	00000000
69460000	00000000
69480000	00000000
69500000	000007ac
69520000	00000000
69540000	00000000
69560000	00000000
69580000	000007b0
69600000	00000000
69620000	00000000
69640000	000007b4
69660000	000007b8
69680000	00000000
69700000	00000000
69720000	00000000
69740000	000007bc
69760000	00000000
69780000	00000000
69800000	00000000
69820000	000007c0
69840000	00000000
69860000	00000000
69880000	000007c4
69900000	000007c8
69920000	00000000
69940000	00000000
69960000	00000000
69980000	000007cc
70000000	00000000
70020000	00000000
70040000	00000000
70060000	000007d0
70080000	00000000
70100000	00000000
70120000	000007d4
70140000	000007d8
70160000	00000000
70180000	000007dc
70200000	00000000
70220000	000007e0
70240000	00000000
70260000	000007e4
70280000	00000000
70300000	000007e8
70320000	00000000
70340000	000007ec
70360000	00000000
70380000	00000000
70400000	00000000
70420000	000007f0
70440000	00000000
70460000	00000000
70480000	000007f4
70500000	000007f8
70520000	00000000
70540000	000007fc
70560000	00000000
70580000	00000800
70600000	00000000
70620000	00000000
70640000	00000000
70660000	00000000
70680000	00000000
70700000	000007f0
70720000	00000000
70740000	00000000
70760000	000007f4
70780000	000007f8
70800000	00000000
70820000	000007fc
70840000	00000000
70860000	00000800
70880000	00000000
70900000	00000000
70920000	00000000
70940000	00000000
70960000	00000000
70980000	000007f0
71000000	00000000
71020000	00000000
71040000	000007f4
71060000	000007f8
71080000	00000000
71100000	000007fc
71120000	00000000
71140000	00000800
71160000	00000000
71180000	00000000
71200000	00000000
71220000	00000000
71240000	00000000
71260000	000007f0
71280000	00000000
71300000	00000000
71320000	000007f4
71340000	000007f8
71360000	00000000
71380000	000007fc
71400000	00000000
71420000	00000800
71440000	00000000
71460000	00000804
71480000	00000000
71500000	00000808
71520000	00000000
71540000	00000000
71560000	00000000
71580000	0000080c
71600000	00000000
71620000	00000000
71640000	00000000
71660000	00000810
71680000	00000000
71700000	00000000
71720000	00000814
71740000	00000000
71760000	00000000
71780000	00000818
71800000	00000000
71820000	00000000
71840000	0000081c
71860000	00000000
71880000	00000000
71900000	00000000
71920000	00000820
71940000	00000000
71960000	00000000
71980000	00000824
72000000	00000000
72020000	00000000
72040000	00000828
72060000	00000000
72080000	00000000
72100000	0000082c
72120000	00000830
72140000	00000000
72160000	00000000
72180000	00000000
72200000	00000834
72220000	00000000
72240000	00000000
72260000	00000838
72280000	0000083c
72300000	00000000
72320000	00000000
72340000	00000000
72360000	00000840
72380000	00000000
72400000	00000000
72420000	00000844
72440000	00000848
72460000	00000000
72480000	0000084c
72500000	00000000
72520000	00000000
72540000	00000000
72560000	00000850
72580000	00000000
72600000	00000000
72620000	00000854
72640000	00000858
72660000	00000000
72680000	0000085c
72700000	00000000
72720000	00000000
72740000	00000000
72760000	00000000
72780000	0000079c
72800000	00000000
72820000	00000000
72840000	00000000
72860000	000007a0
72880000	00000000
72900000	00000000
72920000	000007a4
72940000	000007a8
72960000	00000000
72980000	00000000
73000000	00000000
73020000	000007ac
73040000	00000000
73060000	00000000
73080000	00000000
73100000	000007b0
73120000	00000000
73140000	00000000
73160000	000007b4
73180000	000007b8
73200000	00000000
73220000	00000000
73240000	00000000
73260000	000007bc
73280000	00000000
73300000	00000000
73320000	00000000
73340000	000007c0
73360000	00000000
73380000	00000000
73400000	000007c4
73420000	000007c8
73440000	00000000
73460000	00000000
73480000	00000000
73500000	000007cc
73520000	00000000
73540000	00000000
73560000	00000000
73580000	000007d0
73600000	00000000
73620000	00000000
73640000	000007d4
73660000	000007d8
73680000	00000000
73700000	000007dc
73720000	00000000
73740000	000007e0
73760000	00000000
73780000	000007e4
73800000	00000000
73820000	000007e8
73840000	00000000
73860000	000007ec
73880000	00000000
73900000	00000000
73920000	00000000
73940000	000007f0
73960000	00000000
73980000	00000000
74000000	000007f4
74020000	000007f8
74040000	00000000
74060000	000007fc
74080000	00000000
74100000	00000800
74120000	00000000
74140000	00000000
74160000	00000000
74180000	00000000
74200000	00000000
74220000	000007f0
74240000	00000000
74260000	00000000
74280000	000007f4
74300000	000007f8
74320000	00000000
74340000	000007fc
74360000	00000000
74380000	00000800
74400000	00000000
74420000	00000000
74440000	00000000
74460000	00000000
74480000	00000000
74500000	000007f0
74520000	00000000
74540000	00000000
74560000	000007f4
74580000	000007f8
74600000	00000000
74620000	000007fc
74640000	00000000
74660000	00000800
74680000	00000000
74700000	00000000
74720000	00000000
74740000	00000000
74760000	00000000
74780000	000007f0
74800000	00000000
74820000	00000000
74840000	000007f4
74860000	000007f8
74880000	00000000
74900000	000007fc
74920000	00000000
74940000	00000800
74960000	00000000
74980000	00000804
75000000	00000000
75020000	00000808
75040000	00000000
75060000	00000000
75080000	00000000
75100000	00000000
75120000	00000000
75140000	0000079c
75160000	00000000
75180000	00000000
75200000	00000000
75220000	000007a0
75240000	00000000
75260000	00000000
75280000	000007a4
75300000	000007a8
75320000	00000000
75340000	00000000
75360000	00000000
75380000	000007ac
75400000	00000000
75420000	00000000
75440000	00000000
75460000	000007b0
75480000	00000000
75500000	00000000
75520000	000007b4
75540000	000007b8
75560000	00000000
75580000	00000000
75600000	00000000
75620000	000007bc
75640000	00000000
75660000	00000000
75680000	00000000
75700000	000007c0
75720000	00000000
75740000	00000000
75760000	000007c4
75780000	000007c8
75800000	00000000
75820000	00000000
75840000	00000000
75860000	000007cc
75880000	00000000
75900000	00000000
75920000	00000000
75940000	000007d0
75960000	00000000
75980000	00000000
76000000	000007d4
76020000	000007d8
76040000	00000000
76060000	000007dc
76080000	00000000
76100000	000007e0
76120000	00000000
76140000	000007e4
76160000	00000000
76180000	000007e8
76200000	00000000
76220000	000007ec
76240000	00000000
76260000	00000000
76280000	00000000
76300000	000007f0
76320000	00000000
76340000	00000000
76360000	000007f4
76380000	000007f8
76400000	00000000
76420000	000007fc
76440000	00000000
76460000	00000800
76480000	00000000
76500000	00000000
76520000	00000000
76540000	00000000
76560000	00000000
76580000	000007f0
76600000	00000000
76620000	00000000
76640000	000007f4
76660000	000007f8
76680000	00000000
76700000	000007fc
76720000	00000000
76740000	00000800
76760000	00000000
76780000	00000000
76800000	00000000
76820000	00000000
76840000	00000000
76860000	000007f0
76880000	00000000
76900000	00000000
76920000	000007f4
76940000	000007f8
76960000	00000000
76980000	000007fc
77000000	00000000
77020000	00000800
77040000	00000000
77060000	00000000
77080000	00000000
77100000	00000000
77120000	00000000
77140000	000007f0
77160000	00000000
77180000	00000000
77200000	000007f4
77220000	000007f8
77240000	00000000
77260000	000007fc
77280000	00000000
77300000	00000800
77320000	00000000
77340000	00000804
77360000	00000000
77380000	00000808
77400000	00000000
77420000	00000000
77440000	00000000
77460000	00000000
77480000	00000000
77500000	0000079c
77520000	00000000
77540000	00000000
77560000	00000000
77580000	000007a0
77600000	00000000
77620000	00000000
77640000	000007a4
77660000	000007a8
77680000	00000000
77700000	00000000
77720000	00000000
77740000	000007ac
77760000	00000000
77780000	00000000
77800000	00000000
77820000	000007b0
77840000	00000000
77860000	00000000
77880000	000007b4
77900000	000007b8
77920000	00000000
77940000	00000000
77960000	00000000
77980000	000007bc
78000000	00000000
78020000	00000000
78040000	00000000
78060000	000007c0
78080000	00000000
78100000	00000000
78120000	000007c4
78140000	000007c8
78160000	00000000
78180000	00000000
78200000	00000000
78220000	000007cc
78240000	00000000
78260000	00000000
78280000	00000000
78300000	000007d0
78320000	00000000
78340000	00000000
78360000	000007d4
78380000	000007d8
78400000	00000000
78420000	000007dc
78440000	00000000
78460000	000007e0
78480000	00000000
78500000	000007e4
78520000	00000000
78540000	000007e8
78560000	00000000
78580000	000007ec
78600000	00000000
78620000	00000000
78640000	00000000
78660000	000007f0
78680000	00000000
78700000	00000000
78720000	000007f4
78740000	000007f8
78760000	00000000
78780000	000007fc
78800000	00000000
78820000	00000800
78840000	00000000
78860000	00000000
78880000	00000000
78900000	00000000
78920000	00000000
78940000	000007f0
78960000	00000000
78980000	00000000
79000000	000007f4
79020000	000007f8
79040000	00000000
79060000	000007fc
79080000	00000000
79100000	00000800
79120000	00000000
79140000	00000000
79160000	00000000
79180000	00000000
79200000	00000000
79220000	000007f0
79240000	00000000
79260000	00000000
79280000	000007f4
79300000	000007f8
79320000	00000000
79340000	000007fc
79360000	00000000
79380000	00000800
79400000	00000000
79420000	00000000
79440000	00000000
79460000	00000000
79480000	00000000
79500000	000007f0
79520000	00000000
79540000	00000000
79560000	000007f4
79580000	000007f8
79600000	00000000
79620000	000007fc
79640000	00000000
79660000	00000800
79680000	00000000
79700000	00000804
79720000	00000000
79740000	00000808
79760000	00000000
79780000	00000000
79800000	00000000
79820000	00000000
79840000	00000000
79860000	0000079c
79880000	00000000
79900000	00000000
79920000	00000000
79940000	000007a0
79960000	00000000
79980000	00000000
80000000	000007a4
80020000	000007a8
80040000	00000000
80060000	00000000
80080000	00000000
80100000	000007ac
80120000	00000000
80140000	00000000
80160000	00000000
80180000	000007b0
80200000	00000000
80220000	00000000
80240000	000007b4
80260000	000007b8
80280000	00000000
80300000	00000000
80320000	00000000
80340000	000007bc
80360000	00000000
80380000	00000000
80400000	00000000
80420000	000007c0
80440000	00000000
80460000	00000000
80480000	000007c4
80500000	000007c8
80520000	00000000
80540000	00000000
80560000	00000000
80580000	000007cc
80600000	00000000
80620000	00000000
80640000	00000000
80660000	000007d0
80680000	00000000
80700000	00000000
80720000	000007d4
80740000	000007d8
80760000	00000000
80780000	000007dc
80800000	00000000
80820000	000007e0
80840000	00000000
80860000	000007e4
80880000	00000000
80900000	000007e8
80920000	00000000
80940000	000007ec
80960000	00000000
80980000	00000000
81000000	00000000
81020000	000007f0
81040000	00000000
81060000	00000000
81080000	000007f4
81100000	000007f8
81120000	00000000
81140000	000007fc
81160000	00000000
81180000	00000800
81200000	00000000
81220000	00000000
81240000	00000000
81260000	00000000
81280000	00000000
81300000	000007f0
81320000	00000000
81340000	00000000
81360000	000007f4
81380000	000007f8
81400000	00000000
81420000	000007fc
81440000	00000000
81460000	00000800
81480000	00000000
81500000	00000000
81520000	00000000
81540000	00000000
81560000	00000000
81580000	000007f0
81600000	00000000
81620000	00000000
81640000	000007f4
81660000	000007f8
81680000	00000000
81700000	000007fc
81720000	00000000
81740000	00000800
81760000	00000000
81780000	00000000
81800000	00000000
81820000	00000000
81840000	00000000
81860000	000007f0
81880000	00000000
81900000	00000000
81920000	000007f4
81940000	000007f8
81960000	00000000
81980000	000007fc
82000000	00000000
82020000	00000800
82040000	00000000
82060000	00000804
82080000	00000000
82100000	00000808
82120000	00000000
82140000	00000000
82160000	00000000
82180000	0000080c
82200000	00000000
82220000	00000000
82240000	00000000
82260000	00000810
82280000	00000000
82300000	00000000
82320000	00000814
82340000	00000000
82360000	00000000
82380000	00000818
82400000	00000000
82420000	00000000
82440000	0000081c
82460000	00000000
82480000	00000000
82500000	00000000
82520000	00000820
82540000	00000000
82560000	00000000
82580000	00000824
82600000	00000000
82620000	00000000
82640000	00000828
82660000	00000000
82680000	00000000
82700000	0000082c
82720000	00000830
82740000	00000000
82760000	00000000
82780000	00000000
82800000	00000834
82820000	00000000
82840000	00000000
82860000	00000838
82880000	0000083c
82900000	00000000
82920000	00000000
82940000	00000000
82960000	00000840
82980000	00000000
83000000	00000000
83020000	00000844
83040000	00000848
83060000	00000000
83080000	0000084c
83100000	00000000
83120000	00000000
83140000	00000000
83160000	00000850
83180000	00000000
83200000	00000000
83220000	00000854
83240000	00000858
83260000	00000000
83280000	0000085c
83300000	00000000
83320000	00000000
83340000	00000000
83360000	00000000
83380000	0000079c
83400000	00000000
83420000	00000000
83440000	00000000
83460000	000007a0
83480000	00000000
83500000	00000000
83520000	000007a4
83540000	000007a8
83560000	00000000
83580000	00000000
83600000	00000000
83620000	000007ac
83640000	00000000
83660000	00000000
83680000	00000000
83700000	000007b0
83720000	00000000
83740000	00000000
83760000	000007b4
83780000	000007b8
83800000	00000000
83820000	00000000
83840000	00000000
83860000	000007bc
83880000	00000000
83900000	00000000
83920000	00000000
83940000	000007c0
83960000	00000000
83980000	00000000
84000000	000007c4
84020000	000007c8
84040000	00000000
84060000	00000000
84080000	00000000
84100000	000007cc
84120000	00000000
84140000	00000000
84160000	00000000
84180000	000007d0
84200000	00000000
84220000	00000000
84240000	000007d4
84260000	000007d8
84280000	00000000
84300000	000007dc
84320000	00000000
84340000	000007e0
84360000	00000000
84380000	000007e4
84400000	00000000
84420000	000007e8
84440000	00000000
84460000	000007ec
84480000	00000000
84500000	00000000
84520000	00000000
84540000	000007f0
84560000	00000000
84580000	00000000
84600000	000007f4
84620000	000007f8
84640000	00000000
84660000	000007fc
84680000	00000000
84700000	00000800
84720000	00000000
84740000	00000000
84760000	00000000
84780000	00000000
84800000	00000000
84820000	000007f0
84840000	00000000
84860000	00000000
84880000	000007f4
84900000	000007f8
84920000	00000000
84940000	000007fc
84960000	00000000
84980000	00000800
85000000	00000000
85020000	00000000
85040000	00000000
85060000	00000000
85080000	00000000
85100000	000007f0
85120000	00000000
85140000	00000000
85160000	000007f4
85180000	000007f8
85200000	00000000
85220000	000007fc
85240000	00000000
85260000	00000800
85280000	00000000
85300000	00000000
85320000	00000000
85340000	00000000
85360000	00000000
85380000	000007f0
85400000	00000000
85420000	00000000
85440000	000007f4
85460000	000007f8
85480000	00000000
85500000	000007fc
85520000	00000000
85540000	00000800
85560000	00000000
85580000	00000804
85600000	00000000
85620000	00000808
85640000	00000000
85660000	00000000
85680000	00000000
85700000	00000000
85720000	00000000
85740000	0000079c
85760000	00000000
85780000	00000000
85800000	00000000
85820000	000007a0
85840000	00000000
85860000	00000000
85880000	000007a4
85900000	000007a8
85920000	00000000
85940000	00000000
85960000	00000000
85980000	000007ac
86000000	00000000
86020000	00000000
86040000	00000000
86060000	000007b0
86080000	00000000
86100000	00000000
86120000	000007b4
86140000	000007b8
86160000	00000000
86180000	00000000
86200000	00000000
86220000	000007bc
86240000	00000000
86260000	00000000
86280000	00000000
86300000	000007c0
86320000	00000000
86340000	00000000
86360000	000007c4
86380000	000007c8
86400000	00000000
86420000	00000000
86440000	00000000
86460000	000007cc
86480000	00000000
86500000	00000000
86520000	00000000
86540000	000007d0
86560000	00000000
86580000	00000000
86600000	000007d4
86620000	000007d8
86640000	00000000
86660000	000007dc
86680000	00000000
86700000	000007e0
86720000	00000000
86740000	000007e4
86760000	00000000
86780000	000007e8
86800000	00000000
86820000	000007ec
86840000	00000000
86860000	00000000
86880000	00000000
86900000	000007f0
86920000	00000000
86940000	00000000
86960000	000007f4
86980000	000007f8
87000000	00000000
87020000	000007fc
87040000	00000000
87060000	00000800
87080000	00000000
87100000	00000000
87120000	00000000
87140000	00000000
87160000	00000000
87180000	000007f0
87200000	00000000
87220000	00000000
87240000	000007f4
87260000	000007f8
87280000	00000000
87300000	000007fc
87320000	00000000
87340000	00000800
87360000	00000000
87380000	00000000
87400000	00000000
87420000	00000000
87440000	00000000
87460000	000007f0
87480000	00000000
87500000	00000000
87520000	000007f4
87540000	000007f8
87560000	00000000
87580000	000007fc
87600000	00000000
87620000	00000800
87640000	00000000
87660000	00000000
87680000	00000000
87700000	00000000
87720000	00000000
87740000	000007f0
87760000	00000000
87780000	00000000
87800000	000007f4
87820000	000007f8
87840000	00000000
87860000	000007fc
87880000	00000000
87900000	00000800
87920000	00000000
87940000	00000804
87960000	00000000
87980000	00000808
88000000	00000000
88020000	00000000
88040000	00000000
88060000	00000000
88080000	00000000
88100000	0000079c
88120000	00000000
88140000	00000000
88160000	00000000
88180000	000007a0
88200000	00000000
88220000	00000000
88240000	000007a4
88260000	000007a8
88280000	00000000
88300000	00000000
88320000	00000000
88340000	000007ac
88360000	00000000
88380000	00000000
88400000	00000000
88420000	000007b0
88440000	00000000
88460000	00000000
88480000	000007b4
88500000	000007b8
88520000	00000000
88540000	00000000
88560000	00000000
88580000	000007bc
88600000	00000000
88620000	00000000
88640000	00000000
88660000	000007c0
88680000	00000000
88700000	00000000
88720000	000007c4
88740000	000007c8
88760000	00000000
88780000	00000000
88800000	00000000
88820000	000007cc
88840000	00000000
88860000	00000000
88880000	00000000
88900000	000007d0
88920000	00000000
88940000	00000000
88960000	000007d4
88980000	000007d8
89000000	00000000
89020000	000007dc
89040000	00000000
89060000	000007e0
89080000	00000000
89100000	000007e4
89120000	00000000
89140000	000007e8
89160000	00000000
89180000	000007ec
89200000	00000000
89220000	00000000
89240000	00000000
89260000	000007f0
89280000	00000000
89300000	00000000
89320000	000007f4
89340000	000007f8
89360000	00000000
89380000	000007fc
89400000	00000000
89420000	00000800
89440000	00000000
89460000	00000000
89480000	00000000
89500000	00000000
89520000	00000000
89540000	000007f0
89560000	00000000
89580000	00000000
89600000	000007f4
89620000	000007f8
89640000	00000000
89660000	000007fc
89680000	00000000
89700000	00000800
89720000	00000000
89740000	00000000
89760000	00000000
89780000	00000000
89800000	00000000
89820000	000007f0
89840000	00000000
89860000	00000000
89880000	000007f4
89900000	000007f8
89920000	00000000
89940000	000007fc
89960000	00000000
